Id,Date,Type,Product,Quantity,Price per unit
493,30/05/2014,RESUPPLY,CIrM03URed,89,43
494,30/05/2014,RESUPPLY,TStW04WGry,91,94
495,30/05/2014,SALE,TSeC00WBla,169,74
496,31/05/2014,RESUPPLY,KSeC04UGrn,33,52
497,31/05/2014,RESUPPLY,CIrM05WPin,247,43
498,31/05/2014,SALE,THaP04UGrn,53,85
499,31/05/2014,RESUPPLY,BCzK03MBla,153,121
500,31/05/2014,SALE,KHaP05WRed,166,63
501,01/06/2014,SALE,KIrM00UBla,212,74
502,01/06/2014,SALE,BCzK04UPin,115,102
503,01/06/2014,RESUPPLY,KQeN00UGrn,93,92
504,01/06/2014,SALE,TSeC00WBla,157,104
505,01/06/2014,SALE,QQeN00URed,201,54
506,02/06/2014,RESUPPLY,QLeZ02MPin,72,52
507,02/06/2014,RESUPPLY,BStW03WBlu,122,114
508,03/06/2014,RESUPPLY,QHaP02MGrn,55,39
509,03/06/2014,SALE,BCzK05WLBl,216,102
510,03/06/2014,RESUPPLY,BLeZ01MWhi,95,120
511,03/06/2014,SALE,BSeC02UWhi,166,93
512,03/06/2014,SALE,BQeN05UGrn,108,122
513,03/06/2014,RESUPPLY,KThS02WWhi,117,78
514,04/06/2014,RESUPPLY,BStW00UWhi,286,114
515,05/06/2014,SALE,BHaP02WRed,109,107
516,05/06/2014,RESUPPLY,KQeN02WRed,241,92
517,05/06/2014,SALE,KStW03WBlu,162,84
518,05/06/2014,RESUPPLY,KIrM02MBla,239,74
519,05/06/2014,SALE,CSeC00WPin,162,61
520,05/06/2014,RESUPPLY,TIrM05WBlu,230,115
521,06/06/2014,RESUPPLY,CSeC02MGry,253,61
522,06/06/2014,RESUPPLY,KSeC00WBlu,163,63
523,06/06/2014,SALE,TLeZ03MRed,109,131
524,07/06/2014,RESUPPLY,QStW03UGry,23,46
525,08/06/2014,RESUPPLY,BStW04ULBl,247,114
526,08/06/2014,RESUPPLY,TCzK02WGrn,131,113
527,08/06/2014,RESUPPLY,BSeC03WGry,96,93
528,09/06/2014,RESUPPLY,BIrM01WGry,278,104
529,09/06/2014,RESUPPLY,CLeZ00MBlu,210,88
530,09/06/2014,RESUPPLY,BPlS04WRed,170,109
531,09/06/2014,RESUPPLY,QCzK05WPin,112,34
532,09/06/2014,RESUPPLY,QIrM04UWhi,78,36
533,09/06/2014,RESUPPLY,TSeC02UWhi,243,104
534,10/06/2014,SALE,KThS03WRed,86,78
535,10/06/2014,RESUPPLY,QHaP05UBla,195,39
536,10/06/2014,RESUPPLY,KSeC01UGry,221,63
537,10/06/2014,SALE,CCzK00UGry,234,70
538,10/06/2014,SALE,BIrM03MPin,205,104
539,11/06/2014,RESUPPLY,CIrM02MLBl,170,72
540,11/06/2014,SALE,QPlS04URed,116,41
541,12/06/2014,RESUPPLY,CSeC02MGrn,68,61
542,12/06/2014,RESUPPLY,QHaP04ULBl,124,39
543,12/06/2014,RESUPPLY,QStW00WGrn,240,46
544,12/06/2014,SALE,CCzK00UBlu,204,70
545,12/06/2014,RESUPPLY,CStW05UBla,205,82
546,13/06/2014,RESUPPLY,THaP05MGry,243,118
547,14/06/2014,SALE,KQeN02ULBl,46,92
548,14/06/2014,SALE,BQeN02UGry,67,122
549,15/06/2014,RESUPPLY,KThS02MGry,197,78
550,15/06/2014,RESUPPLY,QSeC00UBlu,172,25
551,15/06/2014,RESUPPLY,CSeC02MGrn,179,61
552,15/06/2014,SALE,BSeC03UBla,204,93
553,15/06/2014,SALE,QHaP04ULBl,152,39
554,15/06/2014,RESUPPLY,BQeN01UPin,255,122
555,15/06/2014,SALE,QQeN01WRed,54,54
556,16/06/2014,SALE,BSeC03UBla,103,93
557,16/06/2014,SALE,TCzK01UBlu,139,113
558,17/06/2014,RESUPPLY,THaP05UGrn,291,118
559,17/06/2014,SALE,TStW01UGry,41,125
560,18/06/2014,RESUPPLY,CCzK05WPin,110,70
561,19/06/2014,SALE,CIrM05WPin,184,72
562,19/06/2014,SALE,CIrM01UGrn,131,72
563,19/06/2014,RESUPPLY,CQeN00WBla,21,90
564,20/06/2014,RESUPPLY,TQeN04WGrn,118,133
565,20/06/2014,RESUPPLY,KIrM02WBla,28,74
566,21/06/2014,RESUPPLY,TThS02MPin,144,119
567,21/06/2014,SALE,KIrM01WBla,160,74
568,21/06/2014,SALE,CSeC04WRed,249,61
569,21/06/2014,SALE,CPlS03WWhi,135,77
570,21/06/2014,RESUPPLY,CHaP05WPin,149,75
571,21/06/2014,RESUPPLY,TPlS02MPin,177,120
572,21/06/2014,SALE,TStW02MBlu,173,125
573,22/06/2014,SALE,KThS02WPin,220,78
574,22/06/2014,SALE,QThS03WGrn,72,40
575,22/06/2014,RESUPPLY,BCzK02MRed,263,102
576,23/06/2014,RESUPPLY,TSeC05UWhi,283,104
577,23/06/2014,RESUPPLY,QSeC03MBlu,223,25
578,23/06/2014,RESUPPLY,BStW00UWhi,104,114
579,24/06/2014,RESUPPLY,BThS02WLBl,78,108
580,24/06/2014,RESUPPLY,CIrM02MLBl,181,72
581,24/06/2014,RESUPPLY,KHaP04UBla,151,77
582,25/06/2014,RESUPPLY,QSeC02WGrn,62,25
583,26/06/2014,SALE,TLeZ05UGrn,199,131
584,26/06/2014,RESUPPLY,BStW00UBlu,88,114
585,26/06/2014,SALE,KPlS02UGry,51,79
586,26/06/2014,SALE,QHaP00WBlu,211,39
587,27/06/2014,SALE,CQeN05MLBl,67,90
588,27/06/2014,RESUPPLY,CThS01UGrn,75,76
589,27/06/2014,RESUPPLY,TQeN04WGrn,96,133
590,28/06/2014,SALE,QThS04UBlu,172,40
591,28/06/2014,SALE,TPlS00MBla,227,120
592,28/06/2014,RESUPPLY,BLeZ01MWhi,120,120
593,28/06/2014,SALE,BHaP05URed,208,107
594,28/06/2014,RESUPPLY,KQeN04UGry,149,92
595,29/06/2014,SALE,QStW05UBlu,82,46
596,29/06/2014,RESUPPLY,TLeZ05MGry,128,131
597,29/06/2014,SALE,BHaP00WGry,243,107
598,30/06/2014,SALE,QThS04MLBl,194,40
599,30/06/2014,SALE,BHaP00WGry,241,107
600,30/06/2014,RESUPPLY,CQeN05MGry,236,90
601,01/07/2014,SALE,TThS01UBla,112,99
602,01/07/2014,RESUPPLY,CThS02MLBl,175,59
603,01/07/2014,RESUPPLY,KStW05MBlu,140,81
604,01/07/2014,SALE,CIrM00WRed,97,60
605,02/07/2014,RESUPPLY,KQeN04WWhi,39,75
606,02/07/2014,SALE,QIrM04UBlu,229,51
607,02/07/2014,RESUPPLY,TStW03WPin,157,112
608,02/07/2014,SALE,THaP05UPin,123,102
609,03/07/2014,SALE,BSeC02UWhi,49,112
610,03/07/2014,SALE,BStW00ULBl,107,133
611,03/07/2014,RESUPPLY,BStW02ULBl,103,133
612,03/07/2014,RESUPPLY,QHaP00WWhi,264,53
613,03/07/2014,RESUPPLY,CPlS00ULBl,224,59
614,03/07/2014,SALE,KLeZ05UBla,70,79
615,04/07/2014,SALE,TPlS00WPin,57,99
616,04/07/2014,RESUPPLY,BCzK03UWhi,206,110
617,04/07/2014,SALE,TCzK03URed,20,89
618,04/07/2014,SALE,TStW02ULBl,94,112
619,05/07/2014,SALE,TPlS03WBla,49,99
620,05/07/2014,RESUPPLY,BCzK03MBla,57,110
621,05/07/2014,RESUPPLY,KLeZ01MBlu,73,79
622,05/07/2014,SALE,KIrM03UGry,165,69
623,05/07/2014,SALE,TPlS04UGry,84,99
624,06/07/2014,RESUPPLY,THaP05MGry,115,102
625,06/07/2014,RESUPPLY,CCzK05ULBl,56,49
626,06/07/2014,SALE,BStW02ULBl,166,133
627,07/07/2014,SALE,BSeC04MGrn,83,112
628,07/07/2014,SALE,BIrM01WLBl,208,121
629,07/07/2014,RESUPPLY,TQeN05MGrn,166,106
630,07/07/2014,SALE,QStW05UBlu,127,63
631,07/07/2014,RESUPPLY,BThS00WLBl,22,120
632,07/07/2014,SALE,THaP05URed,59,102
633,07/07/2014,SALE,THaP00WBlu,31,102
634,09/07/2014,SALE,BSeC05WLBl,144,112
635,10/07/2014,SALE,CPlS03MLBl,122,59
636,11/07/2014,SALE,TSeC05WPin,208,91
637,12/07/2014,RESUPPLY,TLeZ05MGry,111,110
638,12/07/2014,RESUPPLY,KStW05UGry,168,81
639,12/07/2014,SALE,KHaP05WRed,192,71
640,12/07/2014,SALE,TSeC00WBla,68,91
641,13/07/2014,RESUPPLY,KThS03MRed,212,68
642,13/07/2014,SALE,KSeC04UBlu,73,60
643,13/07/2014,SALE,CHaP05WGrn,116,62
644,13/07/2014,RESUPPLY,TPlS03WBla,151,99
645,14/07/2014,RESUPPLY,CPlS00UBlu,181,59
646,14/07/2014,RESUPPLY,KSeC04UBlu,169,60
647,15/07/2014,RESUPPLY,QSeC02WGrn,22,42
648,15/07/2014,RESUPPLY,BHaP05URed,87,123
649,15/07/2014,RESUPPLY,TSeC04UGrn,242,91
650,16/07/2014,SALE,CThS03MGry,68,59
651,16/07/2014,SALE,TPlS02MPin,185,99
652,17/07/2014,RESUPPLY,KThS03UBlu,195,68
653,17/07/2014,SALE,KQeN04MBla,250,75
654,17/07/2014,RESUPPLY,TQeN01WBlu,273,106
655,17/07/2014,RESUPPLY,BIrM01WLBl,233,121
656,17/07/2014,RESUPPLY,TIrM00MPin,258,100
657,18/07/2014,SALE,KSeC05MWhi,178,60
658,18/07/2014,RESUPPLY,BCzK03MBla,199,110
659,19/07/2014,SALE,BHaP02MBlu,242,123
660,19/07/2014,RESUPPLY,CHaP04UGry,52,62
661,19/07/2014,SALE,BLeZ02MLBl,39,131
662,19/07/2014,SALE,QQeN03MGry,118,57
663,19/07/2014,SALE,CHaP03MGrn,218,62
664,19/07/2014,SALE,QIrM04UBlu,203,51
665,20/07/2014,RESUPPLY,THaP03MLBl,54,102
666,20/07/2014,SALE,QPlS01UBlu,213,50
667,20/07/2014,RESUPPLY,TCzK01MBlu,22,89
668,20/07/2014,SALE,CSeC04WRed,218,51
669,21/07/2014,SALE,KPlS01UBlu,21,68
670,21/07/2014,SALE,TIrM05WBlu,173,100
671,22/07/2014,RESUPPLY,CHaP03MGrn,54,62
672,22/07/2014,SALE,BLeZ01UGrn,153,131
673,23/07/2014,SALE,TCzK02WWhi,75,89
674,24/07/2014,SALE,BStW00UBla,161,133
675,24/07/2014,RESUPPLY,BPlS05WWhi,71,120
676,25/07/2014,SALE,CCzK02WGry,61,49
677,25/07/2014,RESUPPLY,QIrM04UWhi,259,51
678,25/07/2014,RESUPPLY,BPlS01WLBl,203,120
679,25/07/2014,SALE,BSeC05MBlu,241,112
680,26/07/2014,RESUPPLY,TCzK01MBlu,142,89
681,26/07/2014,SALE,QCzK03WRed,61,40
682,26/07/2014,RESUPPLY,BStW04WBlu,155,133
683,26/07/2014,SALE,BCzK03WLBl,193,110
684,26/07/2014,RESUPPLY,BStW01WGry,26,133
685,26/07/2014,RESUPPLY,BHaP02MBlu,26,123
686,27/07/2014,RESUPPLY,QSeC03MBlu,86,42
687,27/07/2014,RESUPPLY,KThS04MBla,108,68
688,28/07/2014,SALE,BCzK04UPin,174,110
689,28/07/2014,RESUPPLY,KIrM01WLBl,47,69
690,28/07/2014,SALE,KSeC05MWhi,183,60
691,28/07/2014,RESUPPLY,CLeZ04UGrn,250,70
692,28/07/2014,RESUPPLY,TStW02ULBl,75,112
693,28/07/2014,RESUPPLY,QStW02WGrn,125,63
694,29/07/2014,RESUPPLY,KPlS03WGry,129,68
695,29/07/2014,RESUPPLY,BHaP05MBla,193,123
696,30/07/2014,RESUPPLY,BStW02WWhi,245,133
697,30/07/2014,RESUPPLY,BThS04WBla,44,120
698,30/07/2014,RESUPPLY,CThS03MRed,37,59
699,31/07/2014,SALE,TPlS02MGry,138,99
700,31/07/2014,RESUPPLY,KPlS03WGry,193,68
701,01/08/2014,RESUPPLY,THaP05UGrn,97,92
702,01/08/2014,RESUPPLY,QHaP04ULBl,293,41
703,01/08/2014,SALE,CLeZ02WWhi,74,59
704,01/08/2014,SALE,QHaP02MGrn,56,41
705,01/08/2014,SALE,THaP05UPin,235,92
706,02/08/2014,SALE,KIrM00UBla,172,67
707,02/08/2014,RESUPPLY,CSeC05MWhi,51,37
708,03/08/2014,SALE,BStW04WBlu,205,124
709,03/08/2014,RESUPPLY,TIrM01UBla,246,94
710,03/08/2014,RESUPPLY,CStW04UPin,108,54
711,04/08/2014,RESUPPLY,TSeC03WRed,286,84
712,05/08/2014,RESUPPLY,TStW01MLBl,62,101
713,05/08/2014,RESUPPLY,TThS05MPin,48,97
714,06/08/2014,SALE,CIrM03URed,20,47
715,06/08/2014,RESUPPLY,TSeC02MRed,77,84
716,06/08/2014,RESUPPLY,BLeZ02MPin,190,129
717,06/08/2014,SALE,CStW05UBla,197,54
718,06/08/2014,RESUPPLY,BQeN02UGry,192,123
719,07/08/2014,RESUPPLY,BIrM02UBlu,153,117
720,08/08/2014,RESUPPLY,TLeZ00UGry,117,106
721,08/08/2014,SALE,QSeC00UGry,175,33
722,08/08/2014,RESUPPLY,CHaP04UGry,42,45
723,09/08/2014,SALE,BQeN04MBlu,162,123
724,10/08/2014,RESUPPLY,KSeC00WBlu,277,57
725,10/08/2014,SALE,CThS01MGry,114,50
726,11/08/2014,RESUPPLY,QQeN03WGrn,121,49
727,11/08/2014,SALE,TSeC05WPin,115,84
728,11/08/2014,RESUPPLY,QThS04MLBl,250,46
729,11/08/2014,SALE,CSeC00WPin,54,37
730,12/08/2014,SALE,QThS02UGry,196,46
731,12/08/2014,SALE,KHaP01WBlu,63,65
732,12/08/2014,RESUPPLY,KQeN04WWhi,213,73
733,12/08/2014,SALE,BLeZ02MLBl,50,129
734,12/08/2014,SALE,QHaP04ULBl,180,41
735,13/08/2014,RESUPPLY,KHaP01WBlu,164,65
736,13/08/2014,RESUPPLY,KPlS01WGrn,23,63
737,13/08/2014,RESUPPLY,KCzK00MBla,267,54
738,14/08/2014,SALE,BLeZ03UBlu,147,129
739,14/08/2014,SALE,BQeN04MPin,33,123
740,14/08/2014,SALE,KLeZ00MLBl,246,79
741,14/08/2014,SALE,BQeN02WBlu,48,123
742,14/08/2014,SALE,CPlS00ULBl,204,43
743,14/08/2014,SALE,BStW04WBlu,65,124
744,15/08/2014,RESUPPLY,KStW03MWhi,181,74
745,15/08/2014,RESUPPLY,CHaP04ULBl,294,45
746,15/08/2014,RESUPPLY,QPlS02MBla,63,39
747,16/08/2014,RESUPPLY,BHaP00WGry,270,115
748,17/08/2014,SALE,KHaP00UBla,126,65
749,17/08/2014,RESUPPLY,TSeC04UGrn,29,84
750,17/08/2014,RESUPPLY,KHaP01WRed,241,65
751,18/08/2014,SALE,QPlS00MRed,186,39
752,18/08/2014,SALE,TThS04UBla,59,97
753,18/08/2014,SALE,CIrM01UGrn,243,47
754,19/08/2014,SALE,TSeC04WGrn,30,84
755,19/08/2014,SALE,BSeC04ULBl,55,107
756,20/08/2014,SALE,CQeN00MGry,231,53
757,20/08/2014,RESUPPLY,TThS02MPin,145,97
758,20/08/2014,SALE,KHaP01WBlu,135,65
759,21/08/2014,SALE,TIrM00WRed,35,94
760,21/08/2014,RESUPPLY,TSeC05UWhi,143,84
761,21/08/2014,SALE,CPlS05UGrn,191,43
762,22/08/2014,SALE,TStW05WRed,65,101
763,23/08/2014,SALE,THaP05MBla,53,92
764,23/08/2014,SALE,BThS03MWhi,205,120
765,23/08/2014,SALE,BHaP00WGry,198,115
766,24/08/2014,SALE,QThS00WWhi,55,46
767,24/08/2014,SALE,CLeZ04MWhi,220,59
768,24/08/2014,RESUPPLY,BLeZ03UBlu,144,129
769,25/08/2014,SALE,TCzK02MRed,114,81
770,25/08/2014,RESUPPLY,TStW02ULBl,256,101
771,25/08/2014,RESUPPLY,CQeN02UPin,263,53
772,25/08/2014,SALE,BSeC00UBlu,24,107
773,25/08/2014,SALE,CThS03MRed,41,50
774,25/08/2014,RESUPPLY,QStW03UGry,225,50
775,26/08/2014,SALE,BStW04ULBl,181,124
776,26/08/2014,RESUPPLY,CQeN02MBlu,53,53
777,26/08/2014,RESUPPLY,QQeN03WGrn,263,49
778,27/08/2014,SALE,QThS00UGrn,146,46
779,27/08/2014,RESUPPLY,BStW05MBla,269,124
780,27/08/2014,RESUPPLY,CQeN02MBlu,195,53
781,27/08/2014,SALE,KSeC01UBlu,135,57
782,27/08/2014,RESUPPLY,KQeN04MBla,36,73
783,28/08/2014,SALE,BQeN00WPin,58,123
784,28/08/2014,RESUPPLY,QIrM02ULBl,243,43
785,28/08/2014,SALE,TThS04UBla,147,97
786,28/08/2014,RESUPPLY,TIrM00WRed,235,94
787,28/08/2014,RESUPPLY,QStW02WGrn,159,50
788,29/08/2014,RESUPPLY,BThS00MLBl,126,120
789,29/08/2014,RESUPPLY,BLeZ02MLBl,140,129
790,29/08/2014,SALE,KHaP05WGry,26,65
791,29/08/2014,RESUPPLY,BCzK01WPin,53,104
792,29/08/2014,SALE,TLeZ05MGry,66,106
793,29/08/2014,RESUPPLY,BStW00ULBl,222,124
794,29/08/2014,SALE,TCzK01MBlu,209,81
795,30/08/2014,RESUPPLY,KPlS02UGry,131,63
796,30/08/2014,RESUPPLY,KLeZ02MGrn,214,79
797,30/08/2014,SALE,BSeC02UWhi,114,107
798,31/08/2014,RESUPPLY,BSeC02UWhi,27,107
799,31/08/2014,RESUPPLY,KThS02MGry,208,70
800,31/08/2014,SALE,KIrM02WBlu,102,67
801,01/09/2014,RESUPPLY,KStW04MBlu,84,90
802,01/09/2014,SALE,BSeC03WGry,105,111
803,01/09/2014,RESUPPLY,CHaP03UWhi,229,59
804,02/09/2014,SALE,CSeC00WGry,112,46
805,02/09/2014,SALE,QThS04ULBl,121,56
806,02/09/2014,RESUPPLY,KQeN04UBla,253,91
807,02/09/2014,RESUPPLY,KSeC05MLBl,169,70
808,02/09/2014,RESUPPLY,QThS03WGrn,181,56
809,03/09/2014,RESUPPLY,TThS00WGrn,54,137
810,03/09/2014,SALE,TThS05MBla,185,137
811,04/09/2014,SALE,BHaP03UGrn,64,124
812,04/09/2014,SALE,TIrM05MGrn,51,134
813,05/09/2014,SALE,QPlS01UBlu,217,47
814,05/09/2014,SALE,KThS04UPin,75,87
815,05/09/2014,RESUPPLY,QHaP04ULBl,34,52
816,06/09/2014,SALE,QPlS02MLBl,203,47
817,06/09/2014,RESUPPLY,CThS00UGry,94,63
818,06/09/2014,RESUPPLY,KLeZ01WRed,192,93
819,06/09/2014,RESUPPLY,TSeC03MBlu,236,120
820,07/09/2014,SALE,CIrM00WRed,115,60
821,07/09/2014,RESUPPLY,CPlS04MBlu,98,54
822,07/09/2014,SALE,KStW00UBlu,174,90
823,07/09/2014,SALE,TCzK05MBla,120,124
824,08/09/2014,RESUPPLY,TPlS03UWhi,114,128
825,08/09/2014,RESUPPLY,BThS02UBlu,187,128
826,08/09/2014,RESUPPLY,BPlS05WWhi,220,119
827,09/09/2014,SALE,CCzK03WLBl,213,50
828,09/09/2014,SALE,BQeN05UGry,119,132
829,09/09/2014,RESUPPLY,TCzK03URed,195,124
830,11/09/2014,RESUPPLY,CPlS04URed,235,54
831,11/09/2014,RESUPPLY,CThS02UGrn,208,63
832,11/09/2014,RESUPPLY,CHaP03MBla,286,59
833,12/09/2014,SALE,TPlS03WLBl,40,128
834,12/09/2014,RESUPPLY,QIrM04WRed,185,53
835,12/09/2014,SALE,QIrM04UBlu,213,53
836,13/09/2014,RESUPPLY,QStW00WGrn,268,59
837,13/09/2014,SALE,TThS05MPin,205,137
838,13/09/2014,RESUPPLY,CQeN02MBlu,57,67
839,13/09/2014,RESUPPLY,QThS01WPin,173,56
840,13/09/2014,RESUPPLY,BQeN04MBlu,30,132
841,13/09/2014,SALE,TPlS03UWhi,240,128
842,13/09/2014,RESUPPLY,BQeN04MPin,157,132
843,14/09/2014,SALE,BIrM02UBlu,236,125
844,14/09/2014,RESUPPLY,CSeC00ULBl,61,46
845,14/09/2014,SALE,KPlS02UGry,237,78
846,14/09/2014,SALE,TPlS01MRed,60,128
847,15/09/2014,RESUPPLY,CLeZ03UGrn,203,69
848,15/09/2014,SALE,CCzK02WGry,138,50
849,15/09/2014,RESUPPLY,BSeC02MGrn,49,111
850,15/09/2014,RESUPPLY,BSeC01WBla,158,111
851,15/09/2014,SALE,QSeC02WGrn,46,39
852,15/09/2014,RESUPPLY,QCzK05WPin,46,43
853,16/09/2014,RESUPPLY,TLeZ00WGry,156,143
854,16/09/2014,SALE,QPlS04URed,56,47
855,16/09/2014,SALE,TQeN01WBlu,20,141
856,16/09/2014,RESUPPLY,KPlS04MLBl,214,78
857,17/09/2014,SALE,QPlS02MLBl,52,47
858,17/09/2014,SALE,TQeN00MRed,74,141
859,18/09/2014,SALE,THaP05MBla,171,133
860,19/09/2014,RESUPPLY,BLeZ04MBlu,232,134
861,19/09/2014,SALE,QCzK05WPin,167,43
862,19/09/2014,RESUPPLY,THaP03MBla,215,133
863,19/09/2014,RESUPPLY,THaP05WWhi,63,133
864,19/09/2014,SALE,CQeN00WBla,129,67
865,19/09/2014,RESUPPLY,KQeN00UGrn,39,91
866,19/09/2014,SALE,BQeN03WGrn,95,132
867,20/09/2014,RESUPPLY,KIrM00UBla,132,84
868,20/09/2014,RESUPPLY,BHaP02WRed,116,124
869,20/09/2014,RESUPPLY,BQeN03WGrn,107,132
870,21/09/2014,SALE,BThS00WLBl,249,128
871,21/09/2014,SALE,TPlS00MBla,41,128
872,21/09/2014,SALE,TLeZ02WRed,191,143
873,21/09/2014,SALE,THaP01MPin,27,133
874,21/09/2014,SALE,KThS04WRed,111,87
875,21/09/2014,SALE,KThS02MGry,102,87
876,21/09/2014,SALE,CHaP03MGrn,27,59
877,22/09/2014,RESUPPLY,BQeN01MGry,71,132
878,23/09/2014,SALE,TLeZ04UPin,122,143
879,23/09/2014,RESUPPLY,TQeN03MGry,204,141
880,23/09/2014,SALE,KStW00UGrn,215,90
881,24/09/2014,SALE,QHaP00MBla,156,52
882,25/09/2014,RESUPPLY,TPlS02MGry,211,128
883,25/09/2014,SALE,TLeZ04URed,52,143
884,25/09/2014,SALE,TQeN04WGrn,148,141
885,26/09/2014,SALE,KIrM03WBlu,73,84
886,26/09/2014,RESUPPLY,BSeC00WPin,247,111
887,27/09/2014,SALE,KPlS02UBla,45,78
888,27/09/2014,RESUPPLY,QThS04MLBl,230,56
889,27/09/2014,SALE,KIrM02WBlu,42,84
890,28/09/2014,SALE,TPlS00MBla,247,128
891,28/09/2014,SALE,CStW04UPin,120,66
892,29/09/2014,SALE,BLeZ04MGrn,153,134
893,29/09/2014,RESUPPLY,BThS03MWhi,233,128
894,29/09/2014,SALE,BHaP05MBla,46,124
895,29/09/2014,SALE,KCzK05UGry,71,74
896,29/09/2014,RESUPPLY,THaP05MBla,57,133
897,30/09/2014,SALE,QStW01MRed,127,59
898,30/09/2014,SALE,KLeZ04MRed,156,93
899,30/09/2014,RESUPPLY,BLeZ04MBlu,77,134
900,30/09/2014,RESUPPLY,BLeZ03UBlu,186,134
901,01/10/2014,SALE,BSeC05WLBl,62,102
902,01/10/2014,RESUPPLY,QPlS02MLBl,34,40
903,01/10/2014,SALE,KThS02WPin,117,77
904,01/10/2014,SALE,THaP05UPin,236,107
905,02/10/2014,SALE,TIrM02MGry,146,115
906,02/10/2014,RESUPPLY,TLeZ00UGry,43,120
907,02/10/2014,RESUPPLY,TLeZ02WRed,89,120
908,02/10/2014,RESUPPLY,TStW00ULBl,60,123
909,02/10/2014,RESUPPLY,QQeN01MBla,83,50
910,03/10/2014,RESUPPLY,QHaP05UBla,23,40
911,03/10/2014,SALE,QStW02WGrn,36,56
912,03/10/2014,SALE,BQeN03MLBl,250,121
913,04/10/2014,SALE,TIrM05WBlu,53,115
914,05/10/2014,RESUPPLY,BPlS04MGry,45,111
915,06/10/2014,RESUPPLY,CQeN02MBlu,96,51
916,06/10/2014,SALE,KQeN04WLBl,47,88
917,06/10/2014,RESUPPLY,QSeC05URed,124,31
918,06/10/2014,SALE,BIrM03MPin,78,119
919,07/10/2014,SALE,TQeN01WBlu,90,117
920,08/10/2014,RESUPPLY,TCzK05MBla,576,117
921,08/10/2014,RESUPPLY,BLeZ05URed,88,124
922,08/10/2014,RESUPPLY,QCzK01UPin,179,50
923,09/10/2014,RESUPPLY,CPlS00UBlu,271,41
924,09/10/2014,SALE,TPlS05MPin,38,107
925,10/10/2014,RESUPPLY,KStW04UGrn,89,94
926,10/10/2014,SALE,CPlS05UGrn,136,41
927,10/10/2014,SALE,TThS02MPin,150,106
928,10/10/2014,RESUPPLY,CSeC01ULBl,92,32
929,10/10/2014,RESUPPLY,BHaP04MGrn,37,111
930,11/10/2014,SALE,CSeC00ULBl,213,32
931,11/10/2014,RESUPPLY,CStW04UPin,94,57
932,11/10/2014,RESUPPLY,BQeN03WGrn,78,121
933,12/10/2014,SALE,TIrM02MGry,208,115
934,12/10/2014,RESUPPLY,BQeN04MBlu,187,121
935,12/10/2014,RESUPPLY,CHaP02MBlu,197,41
936,13/10/2014,RESUPPLY,BPlS04UGrn,229,111
937,13/10/2014,RESUPPLY,BQeN02UWhi,195,121
938,13/10/2014,SALE,QThS00WWhi,57,39
939,13/10/2014,SALE,THaP04MRed,75,107
940,14/10/2014,RESUPPLY,BQeN02UWhi,209,121
941,14/10/2014,RESUPPLY,QStW00MBlu,297,56
942,15/10/2014,SALE,QCzK05WPin,355,50
943,16/10/2014,RESUPPLY,TCzK05UBla,519,117
944,17/10/2014,RESUPPLY,KThS00URed,119,77
945,17/10/2014,SALE,TStW01UGry,169,123
946,17/10/2014,RESUPPLY,TPlS04UGry,85,107
947,17/10/2014,RESUPPLY,KStW03WBlu,248,94
948,17/10/2014,SALE,KHaP00UGrn,131,78
949,17/10/2014,RESUPPLY,BHaP04UPin,163,111
950,18/10/2014,RESUPPLY,QThS03MLBl,88,39
951,18/10/2014,RESUPPLY,QCzK00MPin,306,50
952,18/10/2014,RESUPPLY,KQeN04UGrn,215,88
953,19/10/2014,SALE,KCzK04MBlu,259,88
954,19/10/2014,RESUPPLY,KLeZ00MLBl,94,91
955,20/10/2014,RESUPPLY,KThS03UBlu,247,77
956,20/10/2014,RESUPPLY,TStW02MLBl,139,123
957,21/10/2014,SALE,BLeZ03UBlu,124,124
958,21/10/2014,RESUPPLY,BStW04UGry,165,127
959,21/10/2014,RESUPPLY,BLeZ03URed,58,124
960,22/10/2014,SALE,KQeN04UGry,197,88
961,22/10/2014,RESUPPLY,KCzK04MBlu,463,88
962,22/10/2014,SALE,QQeN01UGry,171,50
963,22/10/2014,SALE,CHaP04UBla,25,41
964,23/10/2014,RESUPPLY,BLeZ03URed,204,124
965,23/10/2014,RESUPPLY,CCzK05WPin,201,51
966,23/10/2014,SALE,TPlS00WPin,85,107
967,23/10/2014,SALE,TIrM02WGry,40,115
968,24/10/2014,SALE,TQeN03WPin,239,117
969,25/10/2014,SALE,CQeN03WPin,79,51
970,25/10/2014,SALE,BLeZ01WGrn,117,124
971,25/10/2014,RESUPPLY,CPlS02MBlu,294,41
972,25/10/2014,SALE,KStW03MWhi,101,94
973,26/10/2014,RESUPPLY,CLeZ04MWhi,51,54
974,26/10/2014,SALE,TCzK02WGrn,66,117
975,26/10/2014,SALE,CThS02MLBl,47,40
976,26/10/2014,RESUPPLY,CCzK03WLBl,86,51
977,26/10/2014,SALE,TStW02MBlu,97,123
978,27/10/2014,RESUPPLY,CHaP01MWhi,90,41
979,27/10/2014,RESUPPLY,KQeN04UGry,274,88
980,27/10/2014,SALE,TQeN03WWhi,201,117
981,27/10/2014,SALE,QPlS01UBlu,190,40
982,27/10/2014,SALE,CSeC01UWhi,137,32
983,28/10/2014,RESUPPLY,KStW03WBlu,240,94
984,28/10/2014,RESUPPLY,BIrM01WLBl,179,119
